,Name,ASM1_M_S38_R2_001.salmon,ASM1_S37_R2_001.salmon,ASM2_M_S40_R2_001.salmon,ASM2_S39_R2_001.salmon,ASM3_M_S42_R2_001.salmon,ASM3_S41_R2_001.salmon,M631_S43_R2_001.salmon,M632_S44_R2_001.salmon,M633_S45_R2_001.salmon,Spu102_M_S30_R2_001.salmon,Spu102_S29_R2_001.salmon,Spu105_S1_R2_001.salmon,Spu106_M_S12_R2_001.salmon,Spu106_S11_R2_001.salmon,Spu108_M_S24_R2_001.salmon,Spu108_S23_R2_001.salmon,Spu120_M_S8_R2_001.salmon,Spu120_S7_R2_001.salmon,Spu122_M_S34_R2_001.salmon,Spu122_S33_R2_001.salmon,Spu124_M_S26_R2_001.salmon,Spu124_S25_R2_001.salmon,Spu125_M_S4_R2_001.salmon,Spu125_S3_R2_001.salmon,Spu133_M_S10_R2_001.salmon,Spu133_S9_R2_001.salmon,Spu138_M_S16_R2_001.salmon,Spu138_S15_R2_001.salmon,Spu145_M_S20_R2_001.salmon,Spu145_S19_R2_001.salmon,Spu153_M_S22_R2_001.salmon,Spu153_S21_R2_001.salmon,Spu203_M_S18_R2_001.salmon,Spu203_S17_R2_001.salmon,Spu204_M_S14_R2_001.salmon,Spu204_S13_R2_001.salmon,Spu220_M_S6_R2_001.salmon,Spu220_S5_R2_001.salmon,Spu233_M_S28_R2_001.salmon,Spu233_S27_R2_001.salmon,Spu239_M_S32_R2_001.salmon,Spu239_S31_R2_001.salmon,Spu243_M_S36_R2_001.salmon,Spu243_S35_R2_001.salmon
AAG03391,PA0001,6454,7408,5730,5617,8660,6017,4970,12521,12149,14110,10182,2426,11194,12507,14480,12823,20362,12538,12204,9162,12998,15758,28520,44912,7580,8612,7458,7088,8202,6832,12289,9933,8837,11820,21149,17846,7058,11155,11820,9728,11902,17526,6213,6517
AAG03392,PA0002,4812,5850,4570,4412,6163,4050,4658,9634,9772,9199,8684,1772,6121,6788,11576,9551,7962,5707,10121,7609,4561,8249,14076,23712,4870,5765,5986,5602,5762,5069,10538,10401,6942,9780,8519,7476,5606,7699,7212,7819,4828,7219,5246,4754
AAG03393,PA0003,2610,2714,1746,3137,2028,2789,1694,3219,3495,10130,7851,1226,13429,6750,11441,7360,9821,6795,7664,3980,5732,5155,15584,22730,3708,2775,6069,5800,6195,3461,7312,4230,5086,4784,8245,6801,3637,5408,7636,8266,5144,6174,4397,4074
AAG03394,PA0004,9405,11017,7827,9014,11280,8731,9548,21220,20258,22610,20226,4138,18718,14290,30258,16925,12948,11743,22118,16309,8535,11671,28908,48646,10815,10922,17302,15465,12858,10874,28257,23935,17536,16251,14989,11389,12599,17207,17949,19770,8765,11425,13545,10509
AAG03395,PA0005,883,1272,794,487,1221,509,672,2167,2183,1808,1200,158,1008,1507,2674,2340,4566,1917,2626,1959,2526,3558,3445,4283,1867,1380,1290,1059,2466,1606,2704,2095,1393,879,4252,4369,1555,1537,988,1446,3264,3828,1207,992
AAG03396,PA0006,928,1204,775,479,1157,673,744,2029,2085,1575,978,230,1050,1448,1678,1654,2947,1366,1592,1219,1422,1637,3169,4378,2013,1259,900,866,1551,1039,1699,1762,1151,644,2010,1756,1574,1273,885,1246,1712,1851,1118,814
AAG03397,PA0007,38733,35161,34396,12951,57753,13056,10830,9714,11407,4547,4118,803,2630,4143,2718,5477,3278,3253,4456,5500,2501,4992,4742,4883,11222,6913,3143,3372,2826,4206,4073,10302,3523,1335,3723,3480,8413,4354,2118,3555,3453,4839,3645,3121
AAG03398,PA0008,1947,2194,1647,2074,2895,2243,1653,3374,3582,6435,2693,358,2318,2609,4816,3588,5037,3268,7975,4931,3126,5176,5123,7463,2523,1773,2932,2179,3277,2502,7752,5492,3800,3096,7236,4418,2936,3011,2936,3011,3420,5415,2969,2349
AAG03399,PA0009,705,800,432,816,890,875,444,1369,1576,3681,1560,281,1463,1167,4235,2717,3901,1435,4474,1965,2628,3654,3065,4223,976,657,1532,1276,2155,1419,3459,1427,1906,1524,6241,5210,1037,1435,2139,1510,3029,4582,1448,1154
AAG03400,PA0010,93,144,100,105,121,80,133,233,253,258,102,46,214,219,340,279,326,156,289,209,219,576,250,393,153,145,247,249,212,126,221,212,151,116,491,528,229,198,114,146,321,468,169,134
AAG03401,PA0011,1361,1846,1031,894,1422,999,956,2890,2953,1546,959,738,1894,2403,2323,1782,2224,1418,1836,1432,1677,1740,3467,5698,2271,2463,1522,1742,1602,1059,2212,2367,1145,768,2358,1996,2018,2191,1068,1049,1582,1975,1806,969
